"Date","Price","Open","High","Low","Change %"
"Nov 25, 2015","2.900","2.900","2.900","2.900","7.41%"
"Nov 24, 2015","2.700","2.700","2.700","2.700","-6.90%"
"Nov 23, 2015","2.900","2.900","2.900","2.900","7.41%"
"Nov 22, 2015","2.700","2.700","2.700","2.700","0.00%"
"Nov 20, 2015","2.700","2.700","2.700","2.700","-0.63%"
"Nov 19, 2015","2.717","2.717","2.717","2.717","-1.09%"
"Nov 18, 2015","2.747","2.747","2.747","2.747","1.74%"
"Nov 17, 2015","2.700","2.700","2.700","2.700","-3.05%"
"Nov 16, 2015","2.785","2.785","2.785","2.785","1.27%"
"Nov 13, 2015","2.750","2.750","2.750","2.750","0.00%"
"Nov 12, 2015","2.750","2.750","2.750","2.750","0.00%"
"Nov 11, 2015","2.750","2.750","2.750","2.750","0.00%"
"Nov 10, 2015","2.750","2.750","2.750","2.750","-1.22%"
"Nov 09, 2015","2.784","2.784","2.784","2.784","-3.97%"
"Nov 07, 2015","2.899","2.899","2.899","2.899","0.00%"
"Nov 06, 2015","2.899","2.899","2.899","2.899","0.00%"
"Nov 05, 2015","2.899","2.899","2.899","2.899","3.83%"
"Nov 03, 2015","2.792","2.792","2.792","2.792","0.00%"
"Nov 02, 2015","2.792","2.792","2.792","2.792","2.08%"
"Oct 30, 2015","2.735","2.735","2.735","2.735","1.30%"
"Oct 29, 2015","2.700","2.700","2.700","2.700","-3.57%"
"Oct 28, 2015","2.800","2.800","2.800","2.800","0.00%"
"Oct 27, 2015","2.800","2.800","2.800","2.800","0.00%"
"Oct 26, 2015","2.800","2.800","2.800","2.800","0.00%"
"Oct 23, 2015","2.800","2.800","2.800","2.800","-1.75%"
"Oct 22, 2015","2.850","2.850","2.850","2.850","-5.00%"
"Oct 20, 2015","3.000","3.000","3.000","3.000","0.00%"
"Oct 19, 2015","3.000","3.000","3.000","3.000","0.00%"
"Oct 18, 2015","3.000","2.824","3.000","2.824","6.23%"
"Oct 16, 2015","2.824","2.824","2.824","2.824","0.00%"
"Oct 15, 2015","2.824","2.824","2.824","2.824","-0.74%"
"Oct 14, 2015","2.845","2.845","2.845","2.845","-0.70%"
"Oct 13, 2015","2.865","2.865","2.865","2.865","0.53%"
"Oct 12, 2015","2.850","2.850","2.850","2.850","-1.72%"
"Oct 09, 2015","2.900","2.900","2.900","2.900","2.47%"
"Oct 08, 2015","2.830","2.830","2.830","2.830","-2.41%"
"Oct 07, 2015","2.900","2.900","2.900","2.900","0.00%"
"Oct 06, 2015","2.900","2.900","2.900","2.900","0.00%"
"Oct 05, 2015","2.900","2.900","2.900","2.900","-3.33%"
"Oct 04, 2015","3.000","3.000","3.000","3.000","1.69%"
"Oct 03, 2015","2.950","2.950","2.950","2.950","0.00%"
"Oct 02, 2015","2.950","2.950","2.950","2.950","0.00%"
"Oct 01, 2015","2.950","2.950","2.950","2.950","0.00%"
"Sep 30, 2015","2.950","2.950","2.950","2.950","0.00%"
"Sep 29, 2015","2.950","2.950","2.950","2.950","0.82%"
"Sep 28, 2015","2.926","2.926","2.926","2.926","-0.81%"
"Sep 27, 2015","2.950","2.950","2.950","2.950","0.00%"
"Sep 25, 2015","2.950","2.950","2.950","2.950","0.00%"
"Sep 24, 2015","2.950","2.950","2.950","2.950","0.00%"
"Sep 23, 2015","2.950","2.950","2.950","2.950","-1.67%"
"Sep 21, 2015","3.000","3.000","3.000","3.000","0.00%"
"Sep 20, 2015","3.000","3.000","3.000","3.000","1.69%"
"Sep 18, 2015","2.950","2.950","2.950","2.950","0.00%"
"Sep 17, 2015","2.950","2.950","2.950","2.950","0.00%"
"Sep 16, 2015","2.950","2.950","2.950","2.950","1.72%"
"Sep 15, 2015","2.900","2.900","2.900","2.900","1.68%"
"Sep 14, 2015","2.852","2.852","2.852","2.852","0.56%"
"Sep 11, 2015","2.836","2.836","2.836","2.836","-1.70%"
"Sep 10, 2015","2.885","2.885","2.885","2.885","-0.52%"
"Sep 09, 2015","2.900","2.900","2.900","2.900","-1.06%"
"Sep 08, 2015","2.931","2.931","2.931","2.931","0.34%"
"Sep 07, 2015","2.921","2.921","2.921","2.921","-2.63%"
"Sep 06, 2015","3.000","3.000","3.000","3.000","0.00%"
"Sep 04, 2015","3.000","3.000","3.000","3.000","0.00%"
"Sep 03, 2015","3.000","3.000","3.000","3.000","0.00%"
"Sep 02, 2015","3.000","3.000","3.000","3.000","0.07%"
"Sep 01, 2015","2.998","2.998","2.998","2.998","-3.29%"
"Aug 31, 2015","3.100","3.100","3.100","3.100","-3.03%"
"Aug 28, 2015","3.197","3.100","3.197","3.100","3.13%"
"Aug 27, 2015","3.100","3.100","3.100","3.100","0.00%"
"Aug 26, 2015","3.100","3.100","3.100","3.100","0.00%"
"Aug 25, 2015","3.100","3.100","3.100","3.100","0.00%"
"Aug 24, 2015","3.100","3.100","3.100","3.100","0.00%"
"Aug 21, 2015","3.100","3.100","3.100","3.100","0.00%"
"Aug 20, 2015","3.100","3.100","3.100","3.100","0.00%"
"Aug 19, 2015","3.100","3.100","3.100","3.100","0.00%"
"Aug 18, 2015","3.100","3.100","3.100","3.100","-6.06%"
"Aug 17, 2015","3.300","3.300","3.300","3.300","3.25%"
"Aug 14, 2015","3.196","3.196","3.196","3.196","-1.78%"
"Aug 13, 2015","3.254","3.254","3.254","3.254","1.81%"
"Aug 12, 2015","3.196","3.196","3.196","3.196","-1.78%"
"Aug 11, 2015","3.254","3.254","3.254","3.254","0.00%"
"Aug 10, 2015","3.254","3.254","3.254","3.254","1.56%"
"Aug 08, 2015","3.204","3.150","3.204","3.150","1.71%"
"Aug 07, 2015","3.150","3.150","3.150","3.150","0.00%"
"Aug 06, 2015","3.150","3.150","3.150","3.150","-3.20%"
"Aug 05, 2015","3.254","3.254","3.254","3.254","0.00%"
"Aug 04, 2015","3.254","3.254","3.254","3.254","0.00%"
"Aug 03, 2015","3.254","3.254","3.254","3.254","1.56%"
"Aug 01, 2015","3.204","3.300","3.300","3.204","-2.91%"
"Jul 31, 2015","3.300","3.300","3.300","3.300","2.17%"
"Jul 30, 2015","3.230","3.230","3.230","3.230","0.81%"
"Jul 29, 2015","3.204","3.204","3.204","3.204","-2.88%"
"Jul 28, 2015","3.299","3.299","3.299","3.299","-0.03%"
"Jul 27, 2015","3.300","3.300","3.300","3.300","0.00%"
"Jul 25, 2015","3.300","3.300","3.300","3.300","0.00%"
"Jul 24, 2015","3.300","3.300","3.300","3.300","4.36%"
"Jul 23, 2015","3.162","3.162","3.162","3.162","-0.97%"
"Jul 22, 2015","3.193","3.193","3.193","3.193","1.37%"
"Jul 21, 2015","3.150","3.150","3.150","3.150","0.22%"
"Jul 20, 2015","3.143","3.143","3.143","3.143","-2.03%"
"Jul 18, 2015","3.208","3.300","3.300","3.208","-2.79%"
"Jul 17, 2015","3.300","3.300","3.300","3.300","0.00%"
"Jul 16, 2015","3.300","3.300","3.300","3.300","2.80%"
"Jul 15, 2015","3.210","3.210","3.210","3.210","-2.73%"
"Jul 14, 2015","3.300","3.300","3.300","3.300","2.77%"
"Jul 13, 2015","3.211","3.211","3.211","3.211","-4.52%"
"Jul 10, 2015","3.363","3.363","3.363","3.363","-1.06%"
"Jul 09, 2015","3.399","3.399","3.399","3.399","3.00%"
"Jul 08, 2015","3.300","3.300","3.300","3.300","0.00%"
"Jul 07, 2015","3.300","3.300","3.300","3.300","0.00%"
"Jul 06, 2015","3.300","3.300","3.300","3.300","4.76%"
"Jul 03, 2015","3.150","3.150","3.150","3.150","-4.86%"
"Jul 02, 2015","3.311","3.311","3.311","3.311","-0.75%"
"Jul 01, 2015","3.336","3.336","3.336","3.336","3.80%"
"Jun 30, 2015","3.214","3.214","3.214","3.214","-2.01%"
"Jun 29, 2015","3.280","3.280","3.280","3.280","4.13%"
"Jun 26, 2015","3.150","3.150","3.150","3.150","0.80%"
"Jun 25, 2015","3.125","3.125","3.125","3.125","-0.16%"
"Jun 24, 2015","3.130","3.130","3.130","3.130","-5.15%"
"Jun 23, 2015","3.300","3.300","3.300","3.300","0.43%"
"Jun 22, 2015","3.286","3.286","3.286","3.286","9.53%"
"Jun 19, 2015","3.000","3.000","3.000","3.000","0.00%"
"Jun 18, 2015","3.000","3.000","3.000","3.000","-6.25%"
"Jun 17, 2015","3.200","3.200","3.200","3.200","-0.47%"
"Jun 16, 2015","3.215","3.215","3.215","3.215","7.17%"
"Jun 15, 2015","3.000","3.000","3.000","3.000","-3.23%"
"Jun 12, 2015","3.100","3.100","3.100","3.100","14.81%"
"Jun 11, 2015","2.700","2.700","2.700","2.700","0.00%"
"Jun 10, 2015","2.700","2.700","2.700","2.700","0.00%"
"Jun 09, 2015","2.700","2.700","2.700","2.700","0.00%"
"Jun 08, 2015","2.700","2.700","2.700","2.700","-8.47%"
"Jun 07, 2015","2.950","2.950","2.950","2.950","0.00%"
"Jun 05, 2015","2.950","2.950","2.950","2.950","9.26%"
"Jun 04, 2015","2.700","2.700","2.700","2.700","0.00%"
"Jun 03, 2015","2.700","2.700","2.700","2.700","0.00%"
"Jun 02, 2015","2.700","2.700","2.700","2.700","0.00%"
"Jun 01, 2015","2.700","2.700","2.700","2.700","0.00%"
"May 30, 2015","2.700","2.700","2.700","2.700","-3.05%"
"May 29, 2015","2.785","2.785","2.785","2.785","-0.78%"
"May 28, 2015","2.807","2.807","2.807","2.807","3.96%"
"May 27, 2015","2.700","2.700","2.700","2.700","0.00%"
"May 26, 2015","2.700","2.700","2.700","2.700","0.00%"
"May 25, 2015","2.700","2.700","2.700","2.700","0.00%"
"May 22, 2015","2.700","2.700","2.700","2.700","0.00%"
"May 21, 2015","2.700","2.700","2.700","2.700","0.97%"
"May 20, 2015","2.674","2.674","2.674","2.674","9.14%"
"May 19, 2015","2.450","2.450","2.450","2.450","0.00%"
"May 18, 2015","2.450","2.450","2.450","2.450","0.00%"
"May 17, 2015","2.450","2.450","2.450","2.450","0.00%"
"May 16, 2015","2.450","2.450","2.450","2.450","0.00%"
"May 15, 2015","2.450","2.450","2.450","2.450","0.00%"
"May 14, 2015","2.450","2.450","2.450","2.450","0.00%"
"May 13, 2015","2.450","2.450","2.450","2.450","0.00%"
"May 12, 2015","2.450","2.450","2.450","2.450","0.00%"
"May 11, 2015","2.450","2.450","2.450","2.450","0.00%"
"May 09, 2015","2.450","2.450","2.450","2.450","0.00%"
"May 08, 2015","2.450","2.450","2.450","2.450","0.00%"
"May 07, 2015","2.450","2.450","2.450","2.450","0.00%"
"May 06, 2015","2.450","2.450","2.451","2.450","0.00%"
"May 05, 2015","2.450","2.450","2.450","2.450","0.00%"
"May 04, 2015","2.450","2.450","2.450","2.450","-2.00%"
"May 01, 2015","2.500","2.500","2.500","2.500","4.17%"
"Apr 30, 2015","2.400","2.400","2.400","2.400","-2.04%"
"Apr 29, 2015","2.450","2.450","2.450","2.450","0.00%"
"Apr 28, 2015","2.450","2.450","2.450","2.450","0.00%"
"Apr 27, 2015","2.450","2.450","2.450","2.450","1.20%"
"Apr 24, 2015","2.421","2.421","2.421","2.421","-1.18%"
"Apr 23, 2015","2.450","2.450","2.450","2.450","-0.69%"
"Apr 22, 2015","2.467","2.467","2.467","2.467","3.92%"
"Apr 21, 2015","2.374","2.374","2.374","2.374","-3.10%"
"Apr 20, 2015","2.450","2.450","2.450","2.450","0.00%"
"Apr 19, 2015","2.450","2.450","2.450","2.450","0.00%"
"Apr 18, 2015","2.450","2.450","2.450","2.450","0.00%"
"Apr 17, 2015","2.450","2.450","2.450","2.450","-5.77%"
"Apr 16, 2015","2.600","2.600","2.600","2.600","0.00%"
"Apr 15, 2015","2.600","2.600","2.600","2.600","0.00%"
"Apr 14, 2015","2.600","2.600","2.600","2.600","0.00%"
"Apr 10, 2015","2.600","2.600","2.600","2.600","0.00%"
"Apr 09, 2015","2.600","2.600","2.600","2.600","0.00%"
"Apr 08, 2015","2.600","2.600","2.600","2.600","0.00%"
"Apr 07, 2015","2.600","2.600","2.600","2.600","0.00%"
"Apr 06, 2015","2.600","2.600","2.600","2.600","-5.45%"
"Apr 03, 2015","2.750","2.750","2.750","2.750","0.00%"
"Apr 02, 2015","2.750","2.750","2.750","2.750","5.69%"
"Apr 01, 2015","2.602","2.602","2.602","2.602","0.12%"
"Mar 31, 2015","2.599","2.599","2.599","2.599","-0.04%"
"Mar 30, 2015","2.600","2.600","2.600","2.600","0.04%"
"Mar 27, 2015","2.599","2.599","2.599","2.599","-0.04%"
"Mar 26, 2015","2.600","2.600","2.600","2.600","-0.31%"
"Mar 25, 2015","2.608","2.608","2.608","2.608","0.00%"
"Mar 24, 2015","2.608","2.608","2.608","2.608","4.32%"
"Mar 23, 2015","2.500","2.500","2.500","2.500","1.26%"
"Mar 21, 2015","2.469","2.469","2.469","2.469","-1.24%"
"Mar 20, 2015","2.500","2.500","2.500","2.500","0.00%"
"Mar 19, 2015","2.500","2.500","2.500","2.500","0.00%"
"Mar 18, 2015","2.500","2.500","2.500","2.500","2.04%"
"Mar 17, 2015","2.450","2.450","2.450","2.450","-1.17%"
"Mar 16, 2015","2.479","2.479","2.479","2.479","-0.84%"
"Mar 13, 2015","2.500","2.500","2.500","2.500","1.38%"
"Mar 12, 2015","2.466","2.466","2.466","2.466","-1.36%"
"Mar 11, 2015","2.500","2.500","2.500","2.500","0.00%"
"Mar 10, 2015","2.500","2.500","2.500","2.500","2.88%"
"Mar 09, 2015","2.430","2.430","2.430","2.430","-2.80%"
"Mar 07, 2015","2.500","2.500","2.500","2.500","0.00%"
"Mar 06, 2015","2.500","2.500","2.500","2.500","0.00%"
"Mar 05, 2015","2.500","2.500","2.500","2.500","0.00%"
"Mar 04, 2015","2.500","2.500","2.500","2.500","0.89%"
"Feb 27, 2015","2.478","2.478","2.478","2.478","-0.88%"
"Feb 26, 2015","2.500","2.500","2.500","2.500","0.04%"
"Feb 25, 2015","2.499","2.499","2.499","2.499","-0.04%"
"Feb 24, 2015","2.500","2.500","2.500","2.500","0.56%"
"Feb 23, 2015","2.486","2.486","2.486","2.486","-1.58%"
"Feb 20, 2015","2.526","2.526","2.526","2.526","1.04%"
"Feb 19, 2015","2.500","2.500","2.500","2.500","0.00%"
"Feb 18, 2015","2.500","2.500","2.500","2.500","-3.85%"
"Feb 17, 2015","2.600","2.600","2.600","2.600","0.00%"
"Feb 16, 2015","2.600","2.600","2.600","2.600","-1.89%"
"Feb 13, 2015","2.650","2.650","2.650","2.650","0.00%"
"Feb 12, 2015","2.650","2.650","2.650","2.650","0.00%"
"Feb 11, 2015","2.650","2.650","2.650","2.650","0.00%"
"Feb 10, 2015","2.650","2.650","2.650","2.650","0.04%"
"Feb 09, 2015","2.649","2.649","2.649","2.649","0.00%"
"Feb 06, 2015","2.649","2.649","2.649","2.649","0.00%"
"Feb 05, 2015","2.649","2.649","2.649","2.649","-0.04%"
"Feb 04, 2015","2.650","2.650","2.650","2.650","-0.49%"
"Feb 03, 2015","2.663","2.663","2.663","2.663","-3.16%"
"Feb 02, 2015","2.750","2.750","2.750","2.750","-1.79%"
"Feb 01, 2015","2.800","2.800","2.800","2.800","0.00%"
"Jan 30, 2015","2.800","2.800","2.800","2.800","0.14%"
"Jan 29, 2015","2.796","2.796","2.796","2.796","-0.14%"
"Jan 28, 2015","2.800","2.800","2.800","2.800","0.00%"
"Jan 27, 2015","2.800","2.800","2.800","2.800","-6.67%"
"Jan 26, 2015","3.000","3.000","3.000","3.000","-1.64%"
"Jan 24, 2015","3.050","3.000","3.050","3.000","1.67%"
"Jan 23, 2015","3.000","3.000","3.000","3.000","0.00%"
"Jan 22, 2015","3.000","3.000","3.000","3.000","0.00%"
"Jan 21, 2015","3.000","3.000","3.000","3.000","0.00%"
"Jan 20, 2015","3.000","3.000","3.000","3.000","-1.61%"
"Jan 19, 2015","3.049","3.049","3.049","3.049","-3.21%"
"Jan 16, 2015","3.150","3.150","3.150","3.150","5.25%"
"Jan 15, 2015","2.993","2.993","2.993","2.993","1.49%"
"Jan 14, 2015","2.949","2.949","2.949","2.949","-1.70%"
"Jan 13, 2015","3.000","3.000","3.000","3.000","-7.69%"
"Jan 12, 2015","3.250","3.250","3.250","3.250","0.00%"
"Jan 11, 2015","3.250","3.250","3.250","3.250","0.00%"
"Jan 10, 2015","3.250","3.250","3.250","3.250","0.00%"
"Jan 09, 2015","3.250","3.250","3.250","3.250","3.17%"
"Jan 08, 2015","3.150","3.150","3.150","3.150","1.91%"
"Jan 07, 2015","3.091","3.091","3.091","3.091","-4.89%"
"Jan 06, 2015","3.250","3.250","3.250","3.250","2.62%"
"Jan 05, 2015","3.167","3.167","3.167","3.167","0.57%"
"Jan 04, 2015","3.149","3.150","3.150","3.149","-0.03%"
"Jan 02, 2015","3.150","3.150","3.150","3.150","0.00%"
"Jan 01, 2015","3.150","3.150","3.150","3.150","0.00%"
"Dec 31, 2014","3.150","3.149","3.150","3.149","0.03%"
"Dec 30, 2014","3.149","3.149","3.149","3.149","-0.03%"
"Dec 29, 2014","3.150","3.150","3.150","3.150","-1.56%"
"Dec 28, 2014","3.200","3.200","3.200","3.200","0.00%"
"Dec 25, 2014","3.200","3.200","3.200","3.200","0.00%"
"Dec 24, 2014","3.200","3.200","3.200","3.200","0.00%"
"Dec 23, 2014","3.200","3.200","3.200","3.200","-1.54%"
"Dec 22, 2014","3.250","3.250","3.250","3.250","1.56%"
"Dec 19, 2014","3.200","3.200","3.200","3.200","1.33%"
"Dec 18, 2014","3.158","3.158","3.158","3.158","5.27%"
"Dec 17, 2014","3.000","3.000","3.000","3.000","-4.76%"
"Dec 16, 2014","3.150","3.150","3.150","3.150","5.00%"
"Dec 15, 2014","3.000","3.000","3.000","3.000","0.00%"
"Dec 14, 2014","3.000","3.000","3.000","3.000","0.00%"
"Dec 13, 2014","3.000","3.000","3.000","3.000","0.00%"
"Dec 12, 2014","3.000","3.000","3.000","3.000","0.03%"
"Dec 11, 2014","2.999","2.999","2.999","2.999","-0.03%"
"Dec 10, 2014","3.000","3.000","3.000","3.000","-0.43%"
"Dec 09, 2014","3.013","3.013","3.013","3.013","0.00%"
"Dec 08, 2014","3.013","3.013","3.013","3.013","-2.78%"
"Dec 05, 2014","3.099","3.099","3.099","3.099","0.00%"
"Dec 04, 2014","3.099","3.099","3.099","3.099","-0.03%"
"Dec 03, 2014","3.100","3.100","3.100","3.100","0.00%"
"Dec 02, 2014","3.100","3.100","3.100","3.100","-3.03%"
"Dec 01, 2014","3.197","3.197","3.197","3.197","-0.09%"
"Nov 30, 2014","3.200","3.200","3.200","3.200","0.00%"
"Nov 29, 2014","3.200","3.200","3.200","3.200","0.00%"
"Nov 28, 2014","3.200","3.200","3.200","3.200","-8.57%"
"Nov 26, 2014","3.500","3.500","3.500","3.500","0.00%"
"Nov 25, 2014","3.500","3.500","3.500","3.500","0.00%"
"Nov 24, 2014","3.500","3.500","3.500","3.500","-1.71%"
"Nov 20, 2014","3.561","3.561","3.561","3.561","0.00%"
"Nov 19, 2014","3.561","3.561","3.561","3.561","-2.55%"
"Nov 16, 2014","3.654","3.654","3.654","3.654","0.00%"
"Nov 14, 2014","3.654","3.654","3.654","3.654","0.00%"
"Nov 13, 2014","3.654","3.654","3.654","3.654","0.08%"
"Nov 12, 2014","3.651","3.651","3.651","3.651","-0.05%"
"Nov 11, 2014","3.653","3.653","3.653","3.653","0.00%"
"Nov 10, 2014","3.653","3.653","3.653","3.653","-0.03%"
"Nov 07, 2014","3.654","3.654","3.654","3.654","1.56%"
"Nov 06, 2014","3.598","3.598","3.598","3.598","0.00%"
"Nov 05, 2014","3.598","3.598","3.598","3.598","1.04%"
"Nov 04, 2014","3.561","3.561","3.561","3.561","0.00%"
"Nov 03, 2014","3.561","3.561","3.561","3.561","-0.67%"
"Oct 31, 2014","3.585","3.585","3.585","3.585","1.19%"
"Oct 30, 2014","3.543","3.543","3.543","3.543","-0.56%"
"Oct 28, 2014","3.563","3.563","3.563","3.563","0.00%"
"Oct 27, 2014","3.563","3.563","3.563","3.563","0.65%"
"Oct 24, 2014","3.540","3.540","3.540","3.540","-1.12%"
"Oct 23, 2014","3.580","3.580","3.580","3.580","0.00%"
"Oct 22, 2014","3.580","3.580","3.580","3.580","0.70%"
"Oct 21, 2014","3.555","3.555","3.555","3.555","0.28%"
"Oct 20, 2014","3.545","3.545","3.545","3.545","1.26%"
"Oct 16, 2014","3.501","3.501","3.501","3.501","0.00%"
"Oct 15, 2014","3.501","3.501","3.501","3.501","-0.74%"
"Oct 10, 2014","3.527","3.527","3.527","3.527","0.26%"
"Oct 07, 2014","3.518","3.518","3.518","3.518","1.32%"
"Oct 03, 2014","3.472","3.472","3.472","3.472","0.84%"
"Oct 02, 2014","3.443","3.443","3.443","3.443","-0.20%"
"Oct 01, 2014","3.450","3.450","3.450","3.450","0.00%"
"Sep 30, 2014","3.450","3.450","3.450","3.450","2.62%"
"Sep 29, 2014","3.362","3.362","3.362","3.362","5.10%"
"Sep 27, 2014","3.199","3.199","3.199","3.199","0.00%"
"Sep 26, 2014","3.199","3.199","3.199","3.199","-0.03%"
"Sep 25, 2014","3.200","3.200","3.200","3.200","0.00%"
"Sep 24, 2014","3.200","3.200","3.200","3.200","-3.03%"
"Sep 23, 2014","3.300","3.300","3.300","3.300","-1.46%"
"Sep 19, 2014","3.349","3.349","3.349","3.349","0.00%"
"Sep 18, 2014","3.349","3.349","3.349","3.349","-0.03%"
"Sep 17, 2014","3.350","3.350","3.350","3.350","0.00%"
"Sep 16, 2014","3.350","3.350","3.350","3.350","0.00%"
"Sep 13, 2014","3.350","3.350","3.350","3.350","0.00%"
"Sep 12, 2014","3.350","3.350","3.350","3.350","-1.44%"
"Sep 11, 2014","3.399","3.399","3.399","3.399","-0.03%"
"Sep 10, 2014","3.400","3.400","3.400","3.400","0.00%"
"Sep 09, 2014","3.400","3.400","3.400","3.400","0.00%"
"Sep 08, 2014","3.400","3.400","3.400","3.400","0.03%"
"Sep 05, 2014","3.399","3.399","3.399","3.399","0.00%"
"Sep 04, 2014","3.399","3.399","3.399","3.399","-2.89%"
"Sep 02, 2014","3.500","3.500","3.500","3.500","0.00%"
"Sep 01, 2014","3.500","3.500","3.500","3.500","0.00%"
"Aug 31, 2014","3.500","3.500","3.500","3.500","0.00%"
"Aug 30, 2014","3.500","3.500","3.500","3.500","0.00%"
"Aug 29, 2014","3.500","3.500","3.500","3.500","0.00%"
"Aug 28, 2014","3.500","3.500","3.500","3.500","0.00%"
"Aug 27, 2014","3.500","3.500","3.500","3.500","0.03%"
"Aug 26, 2014","3.499","3.499","3.499","3.499","0.00%"
"Aug 25, 2014","3.499","3.499","3.499","3.499","0.00%"
"Aug 22, 2014","3.499","3.499","3.499","3.499","-0.03%"
"Aug 21, 2014","3.500","3.500","3.500","3.500","0.00%"
"Aug 20, 2014","3.500","3.500","3.500","3.500","0.00%"
"Aug 19, 2014","3.500","3.500","3.500","3.500","0.00%"
"Aug 18, 2014","3.500","3.500","3.500","3.500","0.00%"
"Aug 16, 2014","3.500","3.500","3.500","3.500","0.00%"
"Aug 15, 2014","3.500","3.500","3.500","3.500","0.00%"
"Aug 14, 2014","3.500","3.500","3.500","3.500","0.00%"
"Aug 13, 2014","3.500","3.500","3.500","3.500","0.00%"
"Aug 12, 2014","3.500","3.500","3.500","3.500","0.00%"
"Aug 11, 2014","3.500","3.500","3.500","3.500","0.00%"
"Aug 10, 2014","3.500","3.500","3.500","3.500","0.00%"
"Aug 09, 2014","3.500","3.500","3.500","3.500","0.00%"
"Aug 08, 2014","3.500","3.500","3.500","3.500","0.00%"
"Aug 07, 2014","3.500","3.500","3.500","3.500","0.03%"
"Aug 06, 2014","3.499","3.499","3.499","3.499","0.00%"
"Aug 05, 2014","3.499","3.499","3.499","3.499","-0.03%"
"Aug 04, 2014","3.500","3.500","3.500","3.500","-1.41%"
"Aug 02, 2014","3.550","3.550","3.550","3.550","0.00%"
"Aug 01, 2014","3.550","3.550","3.550","3.550","0.00%"
"Jul 31, 2014","3.550","3.550","3.550","3.550","0.03%"
"Jul 30, 2014","3.549","3.549","3.549","3.549","0.00%"
"Jul 29, 2014","3.549","3.549","3.549","3.549","0.00%"
"Jul 28, 2014","3.549","3.549","3.549","3.549","-0.03%"
"Jul 27, 2014","3.550","3.550","3.550","3.550","0.00%"
"Jul 25, 2014","3.550","3.550","3.550","3.550","0.00%"
"Jul 24, 2014","3.550","3.550","3.550","3.550","0.00%"
"Jul 23, 2014","3.550","3.550","3.550","3.550","0.00%"
"Jul 22, 2014","3.550","3.550","3.550","3.550","1.43%"
"Jul 21, 2014","3.500","3.500","3.500","3.500","0.00%"
"Jul 20, 2014","3.500","3.500","3.500","3.500","0.00%"
"Jul 19, 2014","3.500","3.500","3.500","3.500","0.00%"
"Jul 18, 2014","3.500","3.500","3.500","3.500","0.00%"
"Jul 17, 2014","3.500","3.500","3.500","3.500","2.94%"
"Jul 16, 2014","3.400","3.400","3.400","3.400","0.00%"
"Jul 15, 2014","3.400","3.400","3.400","3.400","0.00%"
"Jul 14, 2014","3.400","3.400","3.400","3.400","0.00%"
"Jul 12, 2014","3.400","3.400","3.400","3.400","0.00%"
"Jul 11, 2014","3.400","3.400","3.400","3.400","0.00%"
"Jul 10, 2014","3.400","3.400","3.400","3.400","0.03%"
"Jul 09, 2014","3.399","3.399","3.399","3.399","0.00%"
"Jul 08, 2014","3.399","3.399","3.399","3.399","-0.03%"
"Jul 07, 2014","3.400","3.400","3.400","3.400","-2.83%"
"Jul 05, 2014","3.499","3.499","3.499","3.499","0.00%"
"Jul 04, 2014","3.499","3.499","3.499","3.499","0.00%"
"Jul 03, 2014","3.499","3.499","3.499","3.499","1.42%"
"Jul 02, 2014","3.450","3.450","3.450","3.450","0.00%"
"Jul 01, 2014","3.450","3.450","3.450","3.450","0.00%"
"Jun 30, 2014","3.450","3.450","3.450","3.450","0.00%"
"Jun 28, 2014","3.450","3.450","3.450","3.450","0.00%"
"Jun 27, 2014","3.450","3.450","3.450","3.450","0.03%"
"Jun 26, 2014","3.449","3.449","3.449","3.449","-0.03%"
"Jun 25, 2014","3.450","3.450","3.450","3.450","4.55%"
"Jun 13, 2014","3.300","3.300","3.300","3.300","0.00%"
"Jun 12, 2014","3.300","3.300","3.300","3.300","0.03%"
"Jun 10, 2014","3.299","3.299","3.299","3.299","0.00%"
"Jun 09, 2014","3.299","3.299","3.299","3.299","-0.03%"
"Jun 06, 2014","3.300","3.300","3.300","3.300","0.00%"
"Jun 05, 2014","3.300","3.300","3.300","3.300","1.57%"
"Jun 04, 2014","3.249","3.249","3.249","3.249","-0.03%"
"Jun 03, 2014","3.250","3.250","3.250","3.250","0.00%"
"May 31, 2014","3.250","3.250","3.250","3.250","0.00%"
"May 30, 2014","3.250","3.250","3.250","3.250","0.00%"
"May 29, 2014","3.250","3.250","3.250","3.250","1.56%"
"May 28, 2014","3.200","3.200","3.200","3.200","0.03%"
"May 27, 2014","3.199","3.199","3.199","3.199","0.00%"
"May 25, 2014","3.199","3.199","3.199","3.199","0.00%"
"May 22, 2014","3.199","3.199","3.199","3.199","0.00%"
"May 21, 2014","3.199","3.199","3.199","3.199","0.00%"
"May 20, 2014","3.199","3.199","3.199","3.199","-0.03%"
"May 17, 2014","3.200","3.200","3.200","3.200","0.00%"
"May 16, 2014","3.200","3.200","3.200","3.200","-1.54%"
"May 15, 2014","3.250","3.250","3.250","3.250","0.00%"
"May 14, 2014","3.250","3.250","3.250","3.250","0.00%"
"May 13, 2014","3.250","3.250","3.250","3.250","0.00%"
"May 12, 2014","3.250","3.250","3.250","3.250","-4.41%"
"May 01, 2014","3.400","3.400","3.400","3.400","0.03%"
"Apr 30, 2014","3.399","3.399","3.399","3.399","0.00%"
"Apr 29, 2014","3.399","3.399","3.399","3.399","0.00%"
